funding_time,funding_rate
2025-06-25 16:00:00.005000+00:00,9.144e-05
2025-06-26 00:00:00+00:00,7.592e-05
2025-06-26 08:00:00.006000+00:00,7.373e-05
2025-06-26 16:00:00.007000+00:00,5.095e-05
2025-06-27 00:00:00+00:00,-6.38e-06
2025-06-27 08:00:00+00:00,1.132e-05
2025-06-27 16:00:00.009000+00:00,1.03e-05
2025-06-28 00:00:00.001000+00:00,-2.646e-05
2025-06-28 08:00:00.002000+00:00,9.428e-05
2025-06-28 16:00:00+00:00,0.0001
2025-06-29 00:00:00.004000+00:00,0.0001
2025-06-29 08:00:00.001000+00:00,6.37e-05
2025-06-29 16:00:00.001000+00:00,7.67e-05
2025-06-30 00:00:00+00:00,9.488e-05
2025-06-30 08:00:00.005000+00:00,8.025e-05
2025-06-30 16:00:00.002000+00:00,3.027e-05
2025-07-01 00:00:00.007000+00:00,0.0001
2025-07-01 08:00:00.002000+00:00,0.0001
2025-07-01 16:00:00+00:00,1.379e-05
2025-07-02 00:00:00.001000+00:00,-5.51e-05
2025-07-02 08:00:00+00:00,-2.455e-05
2025-07-02 16:00:00.003000+00:00,2.866e-05
2025-07-03 00:00:00.006000+00:00,0.0001
2025-07-03 08:00:00.003000+00:00,0.0001
2025-07-03 16:00:00.003000+00:00,0.0001
2025-07-04 00:00:00.005000+00:00,0.0001
2025-07-04 08:00:00.003000+00:00,0.0001
2025-07-04 16:00:00.001000+00:00,6.369e-05
2025-07-05 00:00:00.004000+00:00,9.69e-06
2025-07-05 08:00:00.009000+00:00,1.442e-05
2025-07-05 16:00:00.006000+00:00,1.91e-05
2025-07-06 00:00:00.001000+00:00,9.5e-06
2025-07-06 08:00:00.002000+00:00,8.892e-05
2025-07-06 16:00:00.004000+00:00,0.0001
2025-07-07 00:00:00+00:00,0.0001
2025-07-07 08:00:00.007000+00:00,0.0001
2025-07-07 16:00:00+00:00,0.0001
2025-07-08 00:00:00.010000+00:00,7.104e-05
2025-07-08 08:00:00.003000+00:00,-4.276e-05
2025-07-08 16:00:00+00:00,5.323e-05
2025-07-09 00:00:00.002000+00:00,0.0001
2025-07-09 08:00:00.006000+00:00,0.0001
2025-07-09 16:00:00.001000+00:00,0.0001
2025-07-10 00:00:00.003000+00:00,0.0001
2025-07-10 08:00:00+00:00,0.0001
2025-07-10 16:00:00.004000+00:00,9.462e-05
2025-07-11 00:00:00.004000+00:00,0.0001
2025-07-11 08:00:00.007000+00:00,0.0001
2025-07-11 16:00:00.001000+00:00,0.0001
2025-07-12 00:00:00+00:00,0.0001
2025-07-12 08:00:00.001000+00:00,0.0001
2025-07-12 16:00:00.002000+00:00,0.0001
2025-07-13 00:00:00.006000+00:00,0.0001
2025-07-13 08:00:00.001000+00:00,0.0001
2025-07-13 16:00:00.003000+00:00,0.0001
2025-07-14 00:00:00+00:00,0.0001
2025-07-14 08:00:00+00:00,0.0001
2025-07-14 16:00:00+00:00,0.0001
2025-07-15 00:00:00.002000+00:00,0.0001
2025-07-15 08:00:00+00:00,0.0001
2025-07-15 16:00:00+00:00,0.0001
2025-07-16 00:00:00+00:00,0.0001
2025-07-16 08:00:00+00:00,0.0001
2025-07-16 16:00:00.008000+00:00,0.0001
2025-07-17 00:00:00.003000+00:00,0.0001
2025-07-17 08:00:00+00:00,0.0001
2025-07-17 16:00:00+00:00,0.0001
2025-07-18 00:00:00.004000+00:00,0.00033673
2025-07-18 08:00:00+00:00,0.00030655
2025-07-18 16:00:00+00:00,0.0001
2025-07-19 00:00:00.009000+00:00,0.0001
2025-07-19 08:00:00+00:00,0.0001
2025-07-19 16:00:00.002000+00:00,0.0001
2025-07-20 00:00:00+00:00,0.0001
2025-07-20 08:00:00+00:00,0.0001
2025-07-20 16:00:00+00:00,0.0001
2025-07-21 00:00:00.001000+00:00,0.0001
2025-07-21 08:00:00+00:00,0.0001
2025-07-21 16:00:00.001000+00:00,0.0001
2025-07-22 00:00:00+00:00,0.0001
2025-07-22 08:00:00.010000+00:00,0.0001
2025-07-22 16:00:00.007000+00:00,0.0001
2025-07-23 00:00:00+00:00,0.00031378
2025-07-23 08:00:00.004000+00:00,0.0001
2025-07-23 16:00:00.002000+00:00,0.0001
2025-07-24 00:00:00+00:00,0.0001
2025-07-24 08:00:00.001000+00:00,0.0001
2025-07-24 16:00:00+00:00,0.0001
2025-07-25 00:00:00+00:00,0.0001
2025-07-25 08:00:00+00:00,0.0001
2025-07-25 16:00:00+00:00,-1.445e-05
2025-07-26 00:00:00.001000+00:00,0.0001
2025-07-26 08:00:00.005000+00:00,0.0001
2025-07-26 16:00:00.001000+00:00,0.0001
2025-07-27 00:00:00.001000+00:00,0.0001
2025-07-27 08:00:00+00:00,0.0001
2025-07-27 16:00:00.008000+00:00,4.171e-05
2025-07-28 00:00:00.005000+00:00,0.0001
2025-07-28 08:00:00+00:00,8.326e-05
2025-07-28 16:00:00+00:00,5.32e-05
2025-07-29 00:00:00.001000+00:00,-1.53e-05
2025-07-29 08:00:00+00:00,2.035e-05
2025-07-29 16:00:00+00:00,5.141e-05
2025-07-30 00:00:00.011000+00:00,2.35e-06
2025-07-30 08:00:00+00:00,1.888e-05
2025-07-30 16:00:00.008000+00:00,4.007e-05
2025-07-31 00:00:00+00:00,7.176e-05
2025-07-31 08:00:00.009000+00:00,0.0001
2025-07-31 16:00:00+00:00,5.722e-05
2025-08-01 00:00:00.001000+00:00,-9.576e-05
2025-08-01 08:00:00.003000+00:00,-3.005e-05
2025-08-01 16:00:00+00:00,0.0001
2025-08-02 00:00:00.004000+00:00,0.0001
2025-08-02 08:00:00+00:00,0.0001
2025-08-02 16:00:00+00:00,8.235e-05
2025-08-03 00:00:00+00:00,2.223e-05
2025-08-03 08:00:00+00:00,1.803e-05
2025-08-03 16:00:00.003000+00:00,6.793e-05
2025-08-04 00:00:00.004000+00:00,-7.03e-06
2025-08-04 08:00:00+00:00,0.0001
2025-08-04 16:00:00.002000+00:00,2.284e-05
2025-08-05 00:00:00+00:00,3.493e-05
2025-08-05 08:00:00+00:00,0.0001
2025-08-05 16:00:00+00:00,8.124e-05
2025-08-06 00:00:00.005000+00:00,4.279e-05
2025-08-06 08:00:00+00:00,4.755e-05
2025-08-06 16:00:00+00:00,-1.851e-05
2025-08-07 00:00:00.003000+00:00,5.608e-05
2025-08-07 08:00:00.002000+00:00,0.0001
2025-08-07 16:00:00.002000+00:00,0.0001
2025-08-08 00:00:00.002000+00:00,8.704e-05
2025-08-08 08:00:00.004000+00:00,0.0001
2025-08-08 16:00:00+00:00,0.0001
2025-08-09 00:00:00.005000+00:00,0.0001
2025-08-09 08:00:00+00:00,0.0001
2025-08-09 16:00:00.007000+00:00,0.0001
2025-08-10 00:00:00.003000+00:00,5.854e-05
2025-08-10 08:00:00.005000+00:00,6.533e-05
2025-08-10 16:00:00.002000+00:00,9.663e-05
2025-08-11 00:00:00+00:00,3.886e-05
2025-08-11 08:00:00+00:00,0.0001
2025-08-11 16:00:00+00:00,3.456e-05
2025-08-12 00:00:00+00:00,1.695e-05
2025-08-12 08:00:00.001000+00:00,7.261e-05
2025-08-12 16:00:00.005000+00:00,8.61e-05
2025-08-13 00:00:00+00:00,0.0001
2025-08-13 08:00:00.002000+00:00,0.0001
2025-08-13 16:00:00.006000+00:00,0.0001
2025-08-14 00:00:00.002000+00:00,0.0001
2025-08-14 08:00:00.003000+00:00,0.0001
2025-08-14 16:00:00+00:00,0.0001
2025-08-15 00:00:00+00:00,-6.53e-05
2025-08-15 08:00:00+00:00,3.207e-05
2025-08-15 16:00:00+00:00,0.0001
2025-08-16 00:00:00.004000+00:00,4.05e-06
2025-08-16 08:00:00+00:00,9.772e-05
2025-08-16 16:00:00.002000+00:00,0.0001
2025-08-17 00:00:00+00:00,3.105e-05
2025-08-17 08:00:00.001000+00:00,9.987e-05
2025-08-17 16:00:00.007000+00:00,5.116e-05
2025-08-18 00:00:00+00:00,-5.123e-05
2025-08-18 08:00:00.001000+00:00,-6.946e-05
2025-08-18 16:00:00.002000+00:00,-8.476e-05
2025-08-19 00:00:00+00:00,0.0001
2025-08-19 08:00:00.001000+00:00,0.0001
2025-08-19 16:00:00+00:00,-1.5e-07
2025-08-20 00:00:00+00:00,5.9e-06
2025-08-20 08:00:00+00:00,-3.092e-05
2025-08-20 16:00:00+00:00,7.329e-05
2025-08-21 00:00:00.006000+00:00,6.261e-05
2025-08-21 08:00:00+00:00,0.0001
2025-08-21 16:00:00.003000+00:00,5.676e-05
2025-08-22 00:00:00.010000+00:00,0.0001
2025-08-22 08:00:00.007000+00:00,5.997e-05
2025-08-22 16:00:00.001000+00:00,3.828e-05
2025-08-23 00:00:00.004000+00:00,0.0001
2025-08-23 08:00:00.006000+00:00,0.0001
2025-08-23 16:00:00+00:00,0.0001
2025-08-24 00:00:00.001000+00:00,0.0001
2025-08-24 08:00:00.002000+00:00,0.0001
2025-08-24 16:00:00.001000+00:00,0.0001
2025-08-25 00:00:00+00:00,0.0001
2025-08-25 08:00:00.002000+00:00,0.0001
2025-08-25 16:00:00.002000+00:00,3.85e-05
2025-08-26 00:00:00+00:00,-5.096e-05
2025-08-26 08:00:00+00:00,-1.8e-05
2025-08-26 16:00:00+00:00,9.633e-05
2025-08-27 00:00:00.003000+00:00,0.0001
2025-08-27 08:00:00+00:00,0.0001
2025-08-27 16:00:00.009000+00:00,1.623e-05
2025-08-28 00:00:00+00:00,8.506e-05
2025-08-28 08:00:00.005000+00:00,0.0001
2025-08-28 16:00:00.004000+00:00,0.0001
2025-08-29 00:00:00+00:00,1.259e-05
2025-08-29 08:00:00+00:00,7.807e-05
2025-08-29 16:00:00.005000+00:00,6.683e-05
2025-08-30 00:00:00+00:00,-1.899e-05
2025-08-30 08:00:00.002000+00:00,3.432e-05
2025-08-30 16:00:00.003000+00:00,-5.81e-06
2025-08-31 00:00:00.016000+00:00,3.458e-05
2025-08-31 08:00:00+00:00,7.195e-05
2025-08-31 16:00:00.001000+00:00,0.0001
2025-09-01 00:00:00+00:00,1.99e-05
2025-09-01 08:00:00+00:00,9.743e-05
2025-09-01 16:00:00.001000+00:00,9.251e-05
2025-09-02 00:00:00+00:00,7.178e-05
2025-09-02 08:00:00.005000+00:00,0.0001
2025-09-02 16:00:00.007000+00:00,0.0001
2025-09-03 00:00:00.006000+00:00,9.115e-05
2025-09-03 08:00:00.002000+00:00,0.0001
2025-09-03 16:00:00.002000+00:00,6.29e-05
2025-09-04 00:00:00.002000+00:00,4.218e-05
2025-09-04 08:00:00+00:00,2.584e-05
2025-09-04 16:00:00+00:00,2.409e-05
2025-09-05 00:00:00.001000+00:00,3.207e-05
2025-09-05 08:00:00.006000+00:00,8.936e-05
2025-09-05 16:00:00+00:00,5.752e-05
2025-09-06 00:00:00+00:00,9.833e-05
2025-09-06 08:00:00.005000+00:00,3.207e-05
2025-09-06 16:00:00+00:00,1.238e-05
2025-09-07 00:00:00+00:00,2.499e-05
2025-09-07 08:00:00+00:00,0.0001
2025-09-07 16:00:00+00:00,0.0001
2025-09-08 00:00:00.007000+00:00,7.22e-05
2025-09-08 08:00:00+00:00,0.0001
2025-09-08 16:00:00+00:00,8.967e-05
2025-09-09 00:00:00+00:00,0.0001
2025-09-09 08:00:00+00:00,0.0001
2025-09-09 16:00:00+00:00,0.0001
2025-09-10 00:00:00+00:00,4.492e-05
2025-09-10 08:00:00.002000+00:00,0.0001
2025-09-10 16:00:00+00:00,0.0001
2025-09-11 00:00:00+00:00,0.0001
2025-09-11 08:00:00+00:00,0.0001
2025-09-11 16:00:00.001000+00:00,8.667e-05
2025-09-12 00:00:00.002000+00:00,0.0001
2025-09-12 08:00:00.001000+00:00,0.0001
2025-09-12 16:00:00.005000+00:00,4.253e-05
2025-09-13 00:00:00.005000+00:00,0.0001
2025-09-13 08:00:00.002000+00:00,0.0001
2025-09-13 16:00:00+00:00,0.0001
2025-09-14 00:00:00.006000+00:00,0.0001
2025-09-14 08:00:00+00:00,0.0001
2025-09-14 16:00:00.001000+00:00,6.88e-05
2025-09-15 00:00:00.006000+00:00,-1.61e-06
2025-09-15 08:00:00.002000+00:00,4.091e-05
2025-09-15 16:00:00.001000+00:00,3.224e-05
2025-09-16 00:00:00.001000+00:00,6.158e-05
2025-09-16 08:00:00+00:00,6.359e-05
2025-09-16 16:00:00+00:00,4.455e-05
2025-09-17 00:00:00.001000+00:00,5.665e-05
2025-09-17 08:00:00+00:00,5.673e-05
2025-09-17 16:00:00.003000+00:00,1.004e-05
2025-09-18 00:00:00.006000+00:00,0.0001
2025-09-18 08:00:00.002000+00:00,0.0001
2025-09-18 16:00:00+00:00,0.0001
2025-09-19 00:00:00+00:00,0.0001
2025-09-19 08:00:00.005000+00:00,4.858e-05
2025-09-19 16:00:00+00:00,-1.287e-05
2025-09-20 00:00:00+00:00,3.418e-05
2025-09-20 08:00:00+00:00,6.9e-06
2025-09-20 16:00:00.002000+00:00,-1.09e-06
2025-09-21 00:00:00+00:00,-1.869e-05
2025-09-21 08:00:00+00:00,5.812e-05
2025-09-21 16:00:00+00:00,4.948e-05
2025-09-22 00:00:00.005000+00:00,2.229e-05
2025-09-22 08:00:00.003000+00:00,9.22e-06
2025-09-22 16:00:00+00:00,-3.368e-05
2025-09-23 00:00:00+00:00,4.134e-05
2025-09-23 08:00:00.001000+00:00,2.82e-05
2025-09-23 16:00:00+00:00,5.56e-06
2025-09-24 00:00:00.003000+00:00,8.939e-05
2025-09-24 08:00:00.001000+00:00,9.026e-05
2025-09-24 16:00:00.002000+00:00,0.0001
2025-09-25 00:00:00+00:00,0.0001
2025-09-25 08:00:00.001000+00:00,2.903e-05
2025-09-25 16:00:00+00:00,5.451e-05
2025-09-26 00:00:00+00:00,1.598e-05
2025-09-26 08:00:00+00:00,5.051e-05
2025-09-26 16:00:00.008000+00:00,7.149e-05
2025-09-27 00:00:00+00:00,9.602e-05
2025-09-27 08:00:00.010000+00:00,0.0001
2025-09-27 16:00:00.003000+00:00,8.346e-05
2025-09-28 00:00:00+00:00,4.099e-05
2025-09-28 08:00:00+00:00,7.718e-05
2025-09-28 16:00:00+00:00,8.504e-05
2025-09-29 00:00:00+00:00,0.0001
2025-09-29 08:00:00.002000+00:00,0.0001
2025-09-29 16:00:00.001000+00:00,9.283e-05
2025-09-30 00:00:00.002000+00:00,0.0001
2025-09-30 08:00:00.005000+00:00,0.0001
2025-09-30 16:00:00+00:00,5.053e-05
2025-10-01 00:00:00+00:00,0.0001
2025-10-01 08:00:00+00:00,9.657e-05
2025-10-01 16:00:00+00:00,9.436e-05
2025-10-02 00:00:00+00:00,0.0001
2025-10-02 08:00:00.013000+00:00,4.056e-05
2025-10-02 16:00:00+00:00,5.817e-05
2025-10-03 00:00:00.006000+00:00,0.0001
2025-10-03 08:00:00.006000+00:00,0.0001
2025-10-03 16:00:00+00:00,4.11e-05
2025-10-04 00:00:00.001000+00:00,0.0001
2025-10-04 08:00:00+00:00,0.0001
2025-10-04 16:00:00+00:00,0.0001
2025-10-05 00:00:00+00:00,0.0001
2025-10-05 08:00:00.003000+00:00,0.0001
2025-10-05 16:00:00.009000+00:00,0.0001
2025-10-06 00:00:00.004000+00:00,9.341e-05
2025-10-06 08:00:00.002000+00:00,7.626e-05
2025-10-06 16:00:00.004000+00:00,9.135e-05
2025-10-07 00:00:00+00:00,0.0001
2025-10-07 08:00:00.003000+00:00,7.621e-05
2025-10-07 16:00:00+00:00,8.38e-06
2025-10-08 00:00:00+00:00,-2.4e-07
2025-10-08 08:00:00.006000+00:00,3.954e-05
2025-10-08 16:00:00.002000+00:00,3.718e-05
2025-10-09 00:00:00.001000+00:00,0.0001
2025-10-09 08:00:00+00:00,3.375e-05
2025-10-09 16:00:00+00:00,2.691e-05
2025-10-10 00:00:00.005000+00:00,1.637e-05
2025-10-10 08:00:00.002000+00:00,7.109e-05
2025-10-10 16:00:00.014000+00:00,1.196e-05
2025-10-11 00:00:00+00:00,0.00043589
2025-10-11 08:00:00.003000+00:00,-0.00011128
2025-10-11 16:00:00+00:00,-1.038e-05
2025-10-12 00:00:00.004000+00:00,-5.076e-05
2025-10-12 08:00:00.002000+00:00,-9.372e-05
2025-10-12 16:00:00+00:00,-0.00010577
2025-10-13 00:00:00.003000+00:00,-5.287e-05
2025-10-13 08:00:00.002000+00:00,-7.601e-05
2025-10-13 16:00:00.003000+00:00,5.54e-05
2025-10-14 00:00:00+00:00,0.0001
2025-10-14 08:00:00+00:00,5.641e-05
2025-10-14 16:00:00+00:00,-3.753e-05
2025-10-15 00:00:00.006000+00:00,4.48e-06
2025-10-15 08:00:00.002000+00:00,6.193e-05
2025-10-15 16:00:00+00:00,-3.424e-05
2025-10-16 00:00:00+00:00,-5.691e-05
2025-10-16 08:00:00.003000+00:00,-1.3e-07
2025-10-16 16:00:00.002000+00:00,2.874e-05
2025-10-17 00:00:00.001000+00:00,3.367e-05
2025-10-17 08:00:00.005000+00:00,6.032e-05
2025-10-17 16:00:00.003000+00:00,5.015e-05
2025-10-18 00:00:00+00:00,-1.338e-05
2025-10-18 08:00:00.002000+00:00,-3.211e-05
2025-10-18 16:00:00.001000+00:00,-0.00010695
2025-10-19 00:00:00.001000+00:00,-2.915e-05
2025-10-19 08:00:00.001000+00:00,-7.444e-05
2025-10-19 16:00:00.001000+00:00,-5.459e-05
