timestamp,open,high,low,close,volume
2025-05-04 15:00:00+00:00,0.6901,0.6934,0.6872,0.6897,22232433
2025-05-04 16:00:00+00:00,0.6897,0.6932,0.6827,0.684,36128604
2025-05-04 17:00:00+00:00,0.6841,0.6868,0.6793,0.6842,28927923
2025-05-04 18:00:00+00:00,0.6842,0.6871,0.6812,0.6826,16375432
2025-05-04 19:00:00+00:00,0.6826,0.6868,0.6803,0.6852,15077821
2025-05-04 20:00:00+00:00,0.6853,0.6895,0.6846,0.688,13035040
2025-05-04 21:00:00+00:00,0.688,0.6882,0.6828,0.6876,9789059
2025-05-04 22:00:00+00:00,0.6876,0.6877,0.6745,0.6772,40770574
2025-05-04 23:00:00+00:00,0.6771,0.6779,0.671,0.6756,32670788
2025-05-05 00:00:00+00:00,0.6755,0.6797,0.6736,0.6787,22882712
2025-05-05 01:00:00+00:00,0.6788,0.6791,0.6669,0.6707,36816863
2025-05-05 02:00:00+00:00,0.6706,0.6783,0.6658,0.676,28921773
2025-05-05 03:00:00+00:00,0.676,0.677,0.672,0.6724,13228694
2025-05-05 04:00:00+00:00,0.6723,0.6802,0.672,0.6802,18694066
2025-05-05 05:00:00+00:00,0.6801,0.6893,0.6788,0.6889,24974151
2025-05-05 06:00:00+00:00,0.689,0.6916,0.6857,0.6866,26840609
2025-05-05 07:00:00+00:00,0.6867,0.6873,0.6831,0.6854,16062113
2025-05-05 08:00:00+00:00,0.6854,0.6888,0.6819,0.6834,17121309
2025-05-05 09:00:00+00:00,0.6834,0.6854,0.681,0.6816,16583387
2025-05-05 10:00:00+00:00,0.6816,0.6818,0.6686,0.6708,36529045
2025-05-05 11:00:00+00:00,0.6709,0.6729,0.6622,0.663,49426761
2025-05-05 12:00:00+00:00,0.663,0.6682,0.6579,0.6653,74997396
2025-05-05 13:00:00+00:00,0.6653,0.6672,0.6548,0.6631,53420235
2025-05-05 14:00:00+00:00,0.6632,0.6664,0.6581,0.6594,34358869
2025-05-05 15:00:00+00:00,0.6594,0.6611,0.6539,0.6575,27656991
2025-05-05 16:00:00+00:00,0.6576,0.663,0.6561,0.6611,23225002
2025-05-05 17:00:00+00:00,0.6611,0.665,0.6588,0.6649,21496833
2025-05-05 18:00:00+00:00,0.665,0.6719,0.6638,0.6695,20958566
2025-05-05 19:00:00+00:00,0.6695,0.6724,0.6622,0.6633,18900806
2025-05-05 20:00:00+00:00,0.6632,0.6633,0.6534,0.6583,25387746
2025-05-05 21:00:00+00:00,0.6584,0.6636,0.6575,0.662,13084535
2025-05-05 22:00:00+00:00,0.662,0.6691,0.6618,0.6672,14589037
2025-05-05 23:00:00+00:00,0.6672,0.6675,0.6616,0.6617,11453573
2025-05-06 00:00:00+00:00,0.6618,0.6656,0.6581,0.6608,26058288
2025-05-06 01:00:00+00:00,0.6607,0.6652,0.6577,0.6584,19045721
2025-05-06 02:00:00+00:00,0.6584,0.6602,0.6523,0.6589,31260777
2025-05-06 03:00:00+00:00,0.6588,0.662,0.6553,0.6611,23268451
2025-05-06 04:00:00+00:00,0.6612,0.6638,0.66,0.6628,14078789
2025-05-06 05:00:00+00:00,0.6628,0.6642,0.6573,0.6576,13332874
2025-05-06 06:00:00+00:00,0.6576,0.6627,0.6575,0.6627,10124245
2025-05-06 07:00:00+00:00,0.6626,0.667,0.6597,0.6613,23664269
2025-05-06 08:00:00+00:00,0.6613,0.6617,0.6527,0.66,25700636
2025-05-06 09:00:00+00:00,0.6599,0.6603,0.6547,0.6598,16474320
2025-05-06 10:00:00+00:00,0.6597,0.6598,0.6506,0.6517,35116980
2025-05-06 11:00:00+00:00,0.6516,0.6541,0.6434,0.6476,37432431
2025-05-06 12:00:00+00:00,0.6476,0.654,0.6452,0.6527,25192460
2025-05-06 13:00:00+00:00,0.6527,0.6532,0.6421,0.6456,34605029
2025-05-06 14:00:00+00:00,0.6456,0.6572,0.6455,0.6506,33638405
2025-05-06 15:00:00+00:00,0.6505,0.6561,0.6464,0.6516,22556958
2025-05-06 16:00:00+00:00,0.6516,0.6542,0.6455,0.6458,25755966
2025-05-06 17:00:00+00:00,0.6458,0.6567,0.6453,0.6519,26129566
2025-05-06 18:00:00+00:00,0.6519,0.6639,0.6515,0.6635,24805886
2025-05-06 19:00:00+00:00,0.6634,0.6653,0.6616,0.6637,19378409
2025-05-06 20:00:00+00:00,0.6638,0.6677,0.6581,0.6616,27763927
2025-05-06 21:00:00+00:00,0.6616,0.665,0.6525,0.6598,22584027
2025-05-06 22:00:00+00:00,0.6598,0.6729,0.6596,0.6724,44086601
2025-05-06 23:00:00+00:00,0.6725,0.6805,0.6686,0.6785,48389623
2025-05-07 00:00:00+00:00,0.6785,0.686,0.6758,0.6855,34513470
2025-05-07 01:00:00+00:00,0.6854,0.6888,0.682,0.683,24552384
2025-05-07 02:00:00+00:00,0.683,0.6844,0.6763,0.6777,29182694
2025-05-07 03:00:00+00:00,0.6778,0.6783,0.6712,0.6778,25093647
2025-05-07 04:00:00+00:00,0.6778,0.6812,0.6773,0.679,16184195
2025-05-07 05:00:00+00:00,0.6789,0.6792,0.6729,0.6737,15966779
2025-05-07 06:00:00+00:00,0.6737,0.6771,0.6734,0.6761,14134633
2025-05-07 07:00:00+00:00,0.676,0.6828,0.6758,0.6819,22596551
2025-05-07 08:00:00+00:00,0.682,0.6845,0.6791,0.684,22943502
2025-05-07 09:00:00+00:00,0.684,0.6869,0.6823,0.6861,20421282
2025-05-07 10:00:00+00:00,0.6861,0.6868,0.6808,0.6833,18632047
2025-05-07 11:00:00+00:00,0.6833,0.6837,0.6804,0.6826,15290761
2025-05-07 12:00:00+00:00,0.6826,0.6832,0.6751,0.6757,21878484
2025-05-07 13:00:00+00:00,0.6757,0.6769,0.6697,0.6726,39699448
2025-05-07 14:00:00+00:00,0.6726,0.6759,0.6662,0.6685,30428630
2025-05-07 15:00:00+00:00,0.6685,0.6697,0.6637,0.665,25652293
2025-05-07 16:00:00+00:00,0.6649,0.6658,0.6585,0.6655,34044927
2025-05-07 17:00:00+00:00,0.6656,0.6663,0.6563,0.6591,28443725
2025-05-07 18:00:00+00:00,0.6591,0.6697,0.6544,0.665,65626579
2025-05-07 19:00:00+00:00,0.665,0.6654,0.6562,0.6589,33281870
2025-05-07 20:00:00+00:00,0.659,0.6612,0.655,0.6611,21767266
2025-05-07 21:00:00+00:00,0.6612,0.6674,0.6594,0.6656,15297826
2025-05-07 22:00:00+00:00,0.6657,0.6714,0.6649,0.6695,15751140
2025-05-07 23:00:00+00:00,0.6696,0.6752,0.669,0.6713,17784203
2025-05-08 00:00:00+00:00,0.6713,0.6769,0.6697,0.6764,17621033
2025-05-08 01:00:00+00:00,0.6763,0.6835,0.6761,0.6793,40882407
2025-05-08 02:00:00+00:00,0.6794,0.6985,0.6794,0.6964,62511274
2025-05-08 03:00:00+00:00,0.6965,0.7041,0.6962,0.7026,54494534
2025-05-08 04:00:00+00:00,0.7027,0.7094,0.6994,0.7004,54820050
2025-05-08 05:00:00+00:00,0.7004,0.704,0.6985,0.6989,26990031
2025-05-08 06:00:00+00:00,0.6989,0.7072,0.6988,0.7059,27604166
2025-05-08 07:00:00+00:00,0.7059,0.7118,0.7059,0.7077,32640092
2025-05-08 08:00:00+00:00,0.7077,0.7148,0.7075,0.7122,34049615
2025-05-08 09:00:00+00:00,0.7122,0.7189,0.712,0.7185,31898769
2025-05-08 10:00:00+00:00,0.7184,0.7242,0.7173,0.7228,56188367
2025-05-08 11:00:00+00:00,0.7228,0.7232,0.7165,0.7192,34427282
2025-05-08 12:00:00+00:00,0.7192,0.724,0.7192,0.7202,26428308
2025-05-08 13:00:00+00:00,0.7203,0.7232,0.715,0.7191,36426600
2025-05-08 14:00:00+00:00,0.7192,0.7298,0.7168,0.7223,51966429
2025-05-08 15:00:00+00:00,0.7224,0.7435,0.7215,0.7313,115642890
2025-05-08 16:00:00+00:00,0.7313,0.7373,0.7283,0.7327,51751229
2025-05-08 17:00:00+00:00,0.7327,0.7408,0.728,0.732,74792483
2025-05-08 18:00:00+00:00,0.7319,0.7363,0.7303,0.7353,27543189
2025-05-08 19:00:00+00:00,0.7352,0.7412,0.7322,0.7404,31110819
2025-05-08 20:00:00+00:00,0.7404,0.7639,0.7363,0.7601,70663590
2025-05-08 21:00:00+00:00,0.76,0.7713,0.7527,0.7553,74831310
2025-05-08 22:00:00+00:00,0.7553,0.7593,0.7484,0.7591,42261300
2025-05-08 23:00:00+00:00,0.7591,0.77,0.757,0.7693,45755623
2025-05-09 00:00:00+00:00,0.7692,0.77,0.7576,0.7629,43076715
2025-05-09 01:00:00+00:00,0.7629,0.7719,0.7609,0.7715,36413169
2025-05-09 02:00:00+00:00,0.7716,0.7751,0.7659,0.7687,46601010
2025-05-09 03:00:00+00:00,0.7687,0.7755,0.7526,0.7555,46242933
2025-05-09 04:00:00+00:00,0.7554,0.7608,0.7542,0.7583,28962897
2025-05-09 05:00:00+00:00,0.7583,0.7623,0.756,0.7606,18968812
2025-05-09 06:00:00+00:00,0.7606,0.7724,0.7598,0.7716,33672667
2025-05-09 07:00:00+00:00,0.7716,0.7968,0.7711,0.7939,86267892
2025-05-09 08:00:00+00:00,0.7938,0.8181,0.7791,0.7897,141775751
2025-05-09 09:00:00+00:00,0.7898,0.7987,0.774,0.7815,83582385
2025-05-09 10:00:00+00:00,0.7816,0.7975,0.7788,0.796,47300251
2025-05-09 11:00:00+00:00,0.7961,0.8069,0.7835,0.7937,73499276
2025-05-09 12:00:00+00:00,0.7937,0.7966,0.7853,0.792,31680258
2025-05-09 13:00:00+00:00,0.7921,0.7998,0.7849,0.7944,39929579
2025-05-09 14:00:00+00:00,0.7944,0.7944,0.7718,0.7814,83283688
2025-05-09 15:00:00+00:00,0.7814,0.786,0.7749,0.7815,36710474
2025-05-09 16:00:00+00:00,0.7815,0.7831,0.7722,0.775,35351255
2025-05-09 17:00:00+00:00,0.775,0.7896,0.7736,0.7894,29619723
2025-05-09 18:00:00+00:00,0.7894,0.7897,0.7832,0.7837,17047248
2025-05-09 19:00:00+00:00,0.7837,0.7842,0.7773,0.7812,20209367
2025-05-09 20:00:00+00:00,0.7812,0.7826,0.7786,0.7822,13041984
2025-05-09 21:00:00+00:00,0.7822,0.7838,0.775,0.7793,13208172
2025-05-09 22:00:00+00:00,0.7793,0.781,0.7734,0.7737,13488235
2025-05-09 23:00:00+00:00,0.7737,0.7789,0.7722,0.7771,13256028
2025-05-10 00:00:00+00:00,0.7771,0.7911,0.77,0.7731,45368564
2025-05-10 01:00:00+00:00,0.7732,0.784,0.7723,0.7769,23758728
2025-05-10 02:00:00+00:00,0.777,0.7888,0.775,0.7839,22399418
2025-05-10 03:00:00+00:00,0.7839,0.7853,0.7785,0.7804,15669586
2025-05-10 04:00:00+00:00,0.7804,0.7809,0.7746,0.7802,16250466
2025-05-10 05:00:00+00:00,0.7801,0.7856,0.775,0.7849,15415026
2025-05-10 06:00:00+00:00,0.785,0.7952,0.7843,0.795,38413925
2025-05-10 07:00:00+00:00,0.7949,0.8018,0.7902,0.8003,62556350
2025-05-10 08:00:00+00:00,0.8004,0.8088,0.7891,0.7941,49460411
2025-05-10 09:00:00+00:00,0.7942,0.8037,0.7872,0.8015,31735708
2025-05-10 10:00:00+00:00,0.8016,0.813,0.7936,0.7939,45224178
2025-05-10 11:00:00+00:00,0.7939,0.8021,0.7865,0.7887,39077217
2025-05-10 12:00:00+00:00,0.7887,0.8014,0.7887,0.8006,26543515
2025-05-10 13:00:00+00:00,0.8006,0.8127,0.8006,0.8096,44098811
2025-05-10 14:00:00+00:00,0.8097,0.8138,0.8043,0.8085,30309042
2025-05-10 15:00:00+00:00,0.8086,0.8102,0.7968,0.8012,30218033
2025-05-10 16:00:00+00:00,0.8012,0.8149,0.8009,0.814,33667772
2025-05-10 17:00:00+00:00,0.814,0.8398,0.8132,0.8192,107063619
2025-05-10 18:00:00+00:00,0.8193,0.8252,0.8104,0.8152,45335772
2025-05-10 19:00:00+00:00,0.8151,0.8175,0.8081,0.8123,32775654
2025-05-10 20:00:00+00:00,0.8122,0.8174,0.8045,0.8164,23212551
2025-05-10 21:00:00+00:00,0.8164,0.825,0.8122,0.8224,19620766
2025-05-10 22:00:00+00:00,0.8224,0.8293,0.8175,0.8288,26136678
2025-05-10 23:00:00+00:00,0.8287,0.8434,0.8274,0.8406,56226488
2025-05-11 00:00:00+00:00,0.8405,0.8467,0.8104,0.8223,93678193
2025-05-11 01:00:00+00:00,0.8223,0.826,0.8087,0.8152,36653930
2025-05-11 02:00:00+00:00,0.8151,0.8216,0.8061,0.812,30163671
2025-05-11 03:00:00+00:00,0.812,0.8226,0.8071,0.816,23857955
2025-05-11 04:00:00+00:00,0.816,0.8218,0.8151,0.8202,15335786
2025-05-11 05:00:00+00:00,0.8202,0.8203,0.8112,0.8119,13221058
2025-05-11 06:00:00+00:00,0.8118,0.8123,0.7966,0.802,43178589
2025-05-11 07:00:00+00:00,0.802,0.8022,0.7833,0.7913,74843965
2025-05-11 08:00:00+00:00,0.7912,0.7971,0.7865,0.7888,30412945
2025-05-11 09:00:00+00:00,0.7888,0.8007,0.7887,0.7982,26898483
2025-05-11 10:00:00+00:00,0.7983,0.8034,0.7938,0.7997,20915553
2025-05-11 11:00:00+00:00,0.7997,0.8038,0.7974,0.8034,17296466
2025-05-11 12:00:00+00:00,0.8035,0.8056,0.7983,0.8004,22542630
2025-05-11 13:00:00+00:00,0.8004,0.805,0.7866,0.7873,41239253
2025-05-11 14:00:00+00:00,0.7873,0.7951,0.7872,0.7937,25185335
2025-05-11 15:00:00+00:00,0.7938,0.8003,0.784,0.7897,30181438
2025-05-11 16:00:00+00:00,0.7896,0.7938,0.781,0.7912,32870211
2025-05-11 17:00:00+00:00,0.7912,0.8013,0.7885,0.7999,29265917
2025-05-11 18:00:00+00:00,0.7999,0.8161,0.7959,0.813,41093091
2025-05-11 19:00:00+00:00,0.8131,0.8159,0.8083,0.8085,24292517
2025-05-11 20:00:00+00:00,0.8086,0.8101,0.8033,0.8056,22022624
2025-05-11 21:00:00+00:00,0.8055,0.8112,0.8014,0.8101,12978743
2025-05-11 22:00:00+00:00,0.8102,0.8137,0.8001,0.8052,20600144
2025-05-11 23:00:00+00:00,0.8052,0.8093,0.8015,0.8049,11186812
2025-05-12 00:00:00+00:00,0.8049,0.8168,0.8039,0.8153,25358657
2025-05-12 01:00:00+00:00,0.8153,0.822,0.7958,0.805,36507398
2025-05-12 02:00:00+00:00,0.8049,0.816,0.8044,0.8117,21873350
2025-05-12 03:00:00+00:00,0.8116,0.8204,0.8059,0.8195,24729214
2025-05-12 04:00:00+00:00,0.8195,0.8225,0.8138,0.8199,28187726
2025-05-12 05:00:00+00:00,0.82,0.8217,0.8068,0.8117,18476813
2025-05-12 06:00:00+00:00,0.8116,0.8188,0.8076,0.8186,16286198
2025-05-12 07:00:00+00:00,0.8186,0.8447,0.8156,0.8246,104936358
2025-05-12 08:00:00+00:00,0.8246,0.8333,0.8129,0.8316,44647354
2025-05-12 09:00:00+00:00,0.8317,0.8354,0.824,0.8245,27626867
2025-05-12 10:00:00+00:00,0.8244,0.8294,0.8184,0.8277,23930028
2025-05-12 11:00:00+00:00,0.8278,0.8373,0.8205,0.824,44710884
2025-05-12 12:00:00+00:00,0.824,0.8531,0.8232,0.8445,100449516
2025-05-12 13:00:00+00:00,0.8444,0.8641,0.8324,0.846,126326591
2025-05-12 14:00:00+00:00,0.846,0.8473,0.8151,0.819,103283444
2025-05-12 15:00:00+00:00,0.819,0.8274,0.8075,0.8216,80756210
2025-05-12 16:00:00+00:00,0.8215,0.8339,0.8151,0.8287,45736086
2025-05-12 17:00:00+00:00,0.8287,0.8328,0.81,0.8134,36401492
2025-05-12 18:00:00+00:00,0.8134,0.8169,0.7796,0.7933,113056019
2025-05-12 19:00:00+00:00,0.7933,0.8075,0.7916,0.807,46024076
2025-05-12 20:00:00+00:00,0.807,0.8205,0.8,0.8154,40442718
2025-05-12 21:00:00+00:00,0.8154,0.82,0.8101,0.8182,17705373
2025-05-12 22:00:00+00:00,0.8181,0.8242,0.8155,0.8196,21986104
2025-05-12 23:00:00+00:00,0.8197,0.8232,0.816,0.8166,16412592
2025-05-13 00:00:00+00:00,0.8166,0.8172,0.8017,0.8032,34437790
2025-05-13 01:00:00+00:00,0.8031,0.807,0.7895,0.7932,36382148
2025-05-13 02:00:00+00:00,0.7933,0.7974,0.7782,0.7858,56642055
2025-05-13 03:00:00+00:00,0.7858,0.79,0.7736,0.7738,42957651
2025-05-13 04:00:00+00:00,0.7737,0.7912,0.771,0.7908,36005219
2025-05-13 05:00:00+00:00,0.7908,0.7908,0.7821,0.7861,17504867
2025-05-13 06:00:00+00:00,0.7861,0.7932,0.7859,0.7899,15395478
2025-05-13 07:00:00+00:00,0.7899,0.7972,0.789,0.7911,18278303
