timestamp,open,high,low,close,volume
2025-05-04 00:00:00+00:00,0.699,0.7017,0.697,0.7016,6600948
2025-05-04 00:15:00+00:00,0.7016,0.7037,0.6991,0.6992,5049592
2025-05-04 00:30:00+00:00,0.6993,0.7026,0.6958,0.6967,14602480
2025-05-04 00:45:00+00:00,0.6967,0.6997,0.6938,0.6983,11130847
2025-05-04 01:00:00+00:00,0.6982,0.7051,0.6959,0.7045,10067106
2025-05-04 01:15:00+00:00,0.7045,0.7073,0.7013,0.705,11123177
2025-05-04 01:30:00+00:00,0.705,0.7071,0.7023,0.7029,6522087
2025-05-04 01:45:00+00:00,0.7029,0.708,0.6997,0.7068,10183637
2025-05-04 02:00:00+00:00,0.7069,0.7144,0.7064,0.7134,11913117
2025-05-04 02:15:00+00:00,0.7134,0.7135,0.7093,0.7097,6859470
2025-05-04 02:30:00+00:00,0.7098,0.7109,0.7036,0.7051,10747675
2025-05-04 02:45:00+00:00,0.7051,0.7064,0.703,0.7052,4120973
2025-05-04 03:00:00+00:00,0.7051,0.7051,0.6978,0.6984,10436661
2025-05-04 03:15:00+00:00,0.6985,0.7006,0.6966,0.7005,8180275
2025-05-04 03:30:00+00:00,0.7005,0.702,0.6989,0.7017,3636566
2025-05-04 03:45:00+00:00,0.7017,0.7027,0.697,0.6976,8435631
2025-05-04 04:00:00+00:00,0.6976,0.7005,0.6963,0.699,12058717
2025-05-04 04:15:00+00:00,0.699,0.7002,0.6964,0.6969,7618835
2025-05-04 04:30:00+00:00,0.697,0.697,0.693,0.6945,9555327
2025-05-04 04:45:00+00:00,0.6945,0.6964,0.6934,0.6955,5391482
2025-05-04 05:00:00+00:00,0.6955,0.701,0.6949,0.6996,9086707
2025-05-04 05:15:00+00:00,0.6996,0.7015,0.6973,0.6999,4772713
2025-05-04 05:30:00+00:00,0.6999,0.7042,0.6997,0.7037,6413855
2025-05-04 05:45:00+00:00,0.7036,0.7053,0.7035,0.7035,5130270
2025-05-04 06:00:00+00:00,0.7035,0.706,0.6984,0.6993,7833022
2025-05-04 06:15:00+00:00,0.6994,0.7002,0.6958,0.6964,5378503
2025-05-04 06:30:00+00:00,0.6965,0.6999,0.6957,0.6998,4746218
2025-05-04 06:45:00+00:00,0.6998,0.702,0.6997,0.7007,4061176
2025-05-04 07:00:00+00:00,0.7006,0.7009,0.6969,0.7,5129602
2025-05-04 07:15:00+00:00,0.6999,0.7014,0.6978,0.6994,5107807
2025-05-04 07:30:00+00:00,0.6993,0.6995,0.6954,0.6964,4969304
2025-05-04 07:45:00+00:00,0.6964,0.6982,0.6948,0.6982,6498602
2025-05-04 08:00:00+00:00,0.6981,0.6984,0.6951,0.6966,4902260
2025-05-04 08:15:00+00:00,0.6965,0.6965,0.6936,0.6949,5742671
2025-05-04 08:30:00+00:00,0.6949,0.6955,0.6901,0.6912,9759636
2025-05-04 08:45:00+00:00,0.6913,0.6927,0.6905,0.6913,4887747
2025-05-04 09:00:00+00:00,0.6912,0.6913,0.6874,0.6898,12511181
2025-05-04 09:15:00+00:00,0.6897,0.6912,0.687,0.689,6651339
2025-05-04 09:30:00+00:00,0.6889,0.6905,0.6878,0.6889,4990650
2025-05-04 09:45:00+00:00,0.6889,0.6908,0.688,0.6888,3515194
2025-05-04 10:00:00+00:00,0.6887,0.6891,0.6865,0.6875,7134372
2025-05-04 10:15:00+00:00,0.6874,0.6907,0.687,0.6907,4314870
2025-05-04 10:30:00+00:00,0.6906,0.6933,0.6899,0.6932,5874821
2025-05-04 10:45:00+00:00,0.6932,0.6933,0.6908,0.6908,3598644
2025-05-04 11:00:00+00:00,0.6908,0.6912,0.6885,0.6887,5939049
2025-05-04 11:15:00+00:00,0.6887,0.6919,0.6881,0.6907,4568078
2025-05-04 11:30:00+00:00,0.6907,0.6914,0.6886,0.6892,2914888
2025-05-04 11:45:00+00:00,0.6892,0.6898,0.6873,0.6894,2897938
2025-05-04 12:00:00+00:00,0.6894,0.6914,0.6888,0.6914,3359851
2025-05-04 12:15:00+00:00,0.6914,0.6923,0.6886,0.6897,2566982
2025-05-04 12:30:00+00:00,0.6896,0.6905,0.6879,0.6902,3832259
2025-05-04 12:45:00+00:00,0.6902,0.6912,0.6884,0.6884,2550860
2025-05-04 13:00:00+00:00,0.6885,0.6907,0.6882,0.6883,3222122
2025-05-04 13:15:00+00:00,0.6883,0.6884,0.6836,0.6861,13748036
2025-05-04 13:30:00+00:00,0.686,0.6865,0.6826,0.6834,7513712
2025-05-04 13:45:00+00:00,0.6833,0.6854,0.6817,0.6846,6720241
2025-05-04 14:00:00+00:00,0.6845,0.6884,0.6839,0.6875,6745703
2025-05-04 14:15:00+00:00,0.6874,0.6897,0.687,0.689,4600310
2025-05-04 14:30:00+00:00,0.689,0.6902,0.688,0.6887,4258806
2025-05-04 14:45:00+00:00,0.6887,0.6907,0.6882,0.6901,3480945
2025-05-04 15:00:00+00:00,0.6901,0.6928,0.69,0.6927,8596251
2025-05-04 15:15:00+00:00,0.6927,0.6934,0.6897,0.6914,5508232
2025-05-04 15:30:00+00:00,0.6914,0.6923,0.6875,0.6883,4663572
2025-05-04 15:45:00+00:00,0.6883,0.6905,0.6872,0.6897,3464378
2025-05-04 16:00:00+00:00,0.6897,0.6932,0.6886,0.6888,20193536
2025-05-04 16:15:00+00:00,0.6888,0.6891,0.6862,0.6878,4161972
2025-05-04 16:30:00+00:00,0.6879,0.6883,0.6836,0.6841,6562595
