timestamp,open,high,low,close,volume
2025-05-04 00:00:00+00:00,20.508,20.572,20.432,20.565,122224
2025-05-04 00:15:00+00:00,20.565,20.622,20.488,20.49,97227
2025-05-04 00:30:00+00:00,20.493,20.512,20.41,20.45,104039
2025-05-04 00:45:00+00:00,20.453,20.515,20.401,20.446,75217
2025-05-04 01:00:00+00:00,20.446,20.526,20.36,20.514,152558
2025-05-04 01:15:00+00:00,20.515,20.545,20.462,20.524,55258
2025-05-04 01:30:00+00:00,20.523,20.547,20.396,20.401,63794
2025-05-04 01:45:00+00:00,20.4,20.49,20.27,20.458,232510
2025-05-04 02:00:00+00:00,20.459,20.607,20.425,20.583,139867
2025-05-04 02:15:00+00:00,20.584,20.593,20.501,20.541,47146
2025-05-04 02:30:00+00:00,20.54,20.549,20.303,20.346,106400
2025-05-04 02:45:00+00:00,20.348,20.382,20.319,20.354,53388
2025-05-04 03:00:00+00:00,20.354,20.354,20.225,20.254,135181
2025-05-04 03:15:00+00:00,20.254,20.314,20.203,20.312,75339
2025-05-04 03:30:00+00:00,20.313,20.36,20.277,20.327,61051
2025-05-04 03:45:00+00:00,20.327,20.36,20.22,20.229,78447
2025-05-04 04:00:00+00:00,20.229,20.326,20.21,20.3,66390
2025-05-04 04:15:00+00:00,20.3,20.358,20.299,20.324,51218
2025-05-04 04:30:00+00:00,20.323,20.325,20.224,20.232,65803
2025-05-04 04:45:00+00:00,20.232,20.294,20.217,20.268,38565
2025-05-04 05:00:00+00:00,20.269,20.385,20.255,20.338,79701
2025-05-04 05:15:00+00:00,20.337,20.384,20.244,20.358,105486
2025-05-04 05:30:00+00:00,20.357,20.391,20.334,20.371,44564
2025-05-04 05:45:00+00:00,20.37,20.425,20.361,20.362,43196
2025-05-04 06:00:00+00:00,20.362,20.392,20.22,20.242,86541
2025-05-04 06:15:00+00:00,20.242,20.27,20.151,20.188,117049
2025-05-04 06:30:00+00:00,20.187,20.246,20.152,20.246,52800
2025-05-04 06:45:00+00:00,20.246,20.314,20.24,20.28,56918
2025-05-04 07:00:00+00:00,20.28,20.283,20.199,20.268,42252
2025-05-04 07:15:00+00:00,20.269,20.278,20.192,20.213,35500
2025-05-04 07:30:00+00:00,20.214,20.217,20.101,20.13,91096
2025-05-04 07:45:00+00:00,20.13,20.214,20.122,20.214,58882
2025-05-04 08:00:00+00:00,20.214,20.215,20.143,20.168,39824
2025-05-04 08:15:00+00:00,20.168,20.194,20.114,20.194,55177
2025-05-04 08:30:00+00:00,20.194,20.196,20.073,20.09,140720
2025-05-04 08:45:00+00:00,20.09,20.133,20.06,20.101,61826
2025-05-04 09:00:00+00:00,20.101,20.128,20.033,20.051,91689
