timestamp,open,high,low,close,volume
2023-01-01 00:00:00+00:00,0.07022,0.07033,0.06933,0.06977,365891975
2023-01-01 01:00:00+00:00,0.06977,0.07005,0.06947,0.0699,178527644
2023-01-01 02:00:00+00:00,0.06991,0.07038,0.06975,0.0698,203341693
2023-01-01 03:00:00+00:00,0.06981,0.0699,0.06955,0.06981,169052699
2023-01-01 04:00:00+00:00,0.06982,0.06985,0.06904,0.06917,273059820
2023-01-01 05:00:00+00:00,0.06917,0.06943,0.06907,0.06934,136851954
2023-01-01 06:00:00+00:00,0.06933,0.06948,0.06921,0.06925,138715799
2023-01-01 07:00:00+00:00,0.06926,0.06958,0.06901,0.06943,204290211
2023-01-01 08:00:00+00:00,0.06942,0.06952,0.06913,0.06921,157420937
2023-01-01 09:00:00+00:00,0.06921,0.0697,0.06912,0.06962,238812715
2023-01-01 10:00:00+00:00,0.06962,0.06967,0.06942,0.06963,116115463
2023-01-01 11:00:00+00:00,0.06964,0.0699,0.06951,0.06962,158018843
2023-01-01 12:00:00+00:00,0.06963,0.06976,0.0695,0.06955,135521292
2023-01-01 13:00:00+00:00,0.06955,0.06964,0.06939,0.06956,130044962
2023-01-01 14:00:00+00:00,0.06956,0.06982,0.06949,0.06952,130569630
2023-01-01 15:00:00+00:00,0.06953,0.06975,0.06948,0.06972,116705081
2023-01-01 16:00:00+00:00,0.06972,0.06989,0.06961,0.06964,166328735
2023-01-01 17:00:00+00:00,0.06964,0.07015,0.06955,0.06979,223390157
2023-01-01 18:00:00+00:00,0.0698,0.0708,0.06979,0.0703,367713434
2023-01-01 19:00:00+00:00,0.0703,0.07056,0.07015,0.0703,190899183
2023-01-01 20:00:00+00:00,0.07029,0.07085,0.07026,0.07039,224974637
2023-01-01 21:00:00+00:00,0.07038,0.0705,0.07023,0.07031,99943011
2023-01-01 22:00:00+00:00,0.07031,0.0704,0.06988,0.0701,120564627
2023-01-01 23:00:00+00:00,0.0701,0.07025,0.06986,0.0702,182485988
2023-01-02 00:00:00+00:00,0.0702,0.07032,0.06973,0.0698,207973929
2023-01-02 01:00:00+00:00,0.0698,0.06988,0.06901,0.06913,535987817
2023-01-02 02:00:00+00:00,0.06914,0.06958,0.06905,0.06943,183711987
2023-01-02 03:00:00+00:00,0.06943,0.07013,0.06936,0.06998,207395432
2023-01-02 04:00:00+00:00,0.06999,0.07005,0.06983,0.06992,162540781
2023-01-02 05:00:00+00:00,0.06992,0.07028,0.06983,0.0702,186269704
2023-01-02 06:00:00+00:00,0.07021,0.07039,0.07004,0.07006,154365775
2023-01-02 07:00:00+00:00,0.07007,0.07389,0.07005,0.07178,1501517738
2023-01-02 08:00:00+00:00,0.07177,0.07252,0.07162,0.07204,580973510
2023-01-02 09:00:00+00:00,0.07205,0.07234,0.07185,0.07198,271672821
2023-01-02 10:00:00+00:00,0.07197,0.0722,0.07165,0.07192,263612305
2023-01-02 11:00:00+00:00,0.07192,0.07198,0.07134,0.07179,242695062
2023-01-02 12:00:00+00:00,0.07179,0.07215,0.07176,0.07193,253059127
2023-01-02 13:00:00+00:00,0.07194,0.07214,0.07152,0.07173,306884281
2023-01-02 14:00:00+00:00,0.07173,0.07201,0.07168,0.0719,149072693
2023-01-02 15:00:00+00:00,0.0719,0.07289,0.07175,0.07236,494622427
2023-01-02 16:00:00+00:00,0.07235,0.07246,0.07187,0.07196,186077309
2023-01-02 17:00:00+00:00,0.07195,0.07205,0.07182,0.07198,121421886
2023-01-02 18:00:00+00:00,0.07199,0.07219,0.0719,0.07212,96526947
2023-01-02 19:00:00+00:00,0.07213,0.0723,0.07193,0.07215,107824786
2023-01-02 20:00:00+00:00,0.07216,0.07224,0.07198,0.0721,90894013
2023-01-02 21:00:00+00:00,0.07211,0.07272,0.07205,0.07246,157774585
2023-01-02 22:00:00+00:00,0.07246,0.07248,0.0717,0.07177,154491398
2023-01-02 23:00:00+00:00,0.07178,0.07182,0.07055,0.07135,486490290
2023-01-03 00:00:00+00:00,0.07136,0.07182,0.07131,0.07173,258188449
2023-01-03 01:00:00+00:00,0.07172,0.07177,0.07109,0.0714,224558985
2023-01-03 02:00:00+00:00,0.0714,0.07164,0.07137,0.07144,106477955
2023-01-03 03:00:00+00:00,0.07145,0.0717,0.07116,0.07163,164483810
2023-01-03 04:00:00+00:00,0.07163,0.07176,0.07137,0.07143,116321311
2023-01-03 05:00:00+00:00,0.07142,0.07202,0.07133,0.07187,261788820
2023-01-03 06:00:00+00:00,0.07187,0.07229,0.07169,0.07184,299410506
2023-01-03 07:00:00+00:00,0.07183,0.07197,0.07169,0.07193,112384265
2023-01-03 08:00:00+00:00,0.07194,0.07198,0.07139,0.07168,200682803
2023-01-03 09:00:00+00:00,0.07169,0.07185,0.07154,0.07174,147151553
2023-01-03 10:00:00+00:00,0.07174,0.07194,0.07169,0.0717,141075350
2023-01-03 11:00:00+00:00,0.0717,0.07184,0.07127,0.07143,187634916
2023-01-03 12:00:00+00:00,0.07143,0.07153,0.07117,0.07133,207165017
2023-01-03 13:00:00+00:00,0.07132,0.07169,0.07123,0.07145,192783436
2023-01-03 14:00:00+00:00,0.07146,0.0719,0.07041,0.07082,650511501
