timestamp,open,high,low,close,volume
2023-01-01 00:00:00+00:00,70.14,70.22,69.1,69.28,324053.428
2023-01-01 01:00:00+00:00,69.29,69.62,69.15,69.49,148210.105
2023-01-01 02:00:00+00:00,69.49,69.85,69.28,69.49,117624.818
2023-01-01 03:00:00+00:00,69.5,69.77,69.37,69.43,114429.448
2023-01-01 04:00:00+00:00,69.43,69.47,69.2,69.26,102296.306
2023-01-01 05:00:00+00:00,69.26,69.44,68.85,69.38,139946.893
2023-01-01 06:00:00+00:00,69.39,69.55,69.3,69.34,93353.389
2023-01-01 07:00:00+00:00,69.34,69.52,69.14,69.49,107971.304
2023-01-01 08:00:00+00:00,69.49,70.25,69.34,69.88,195535.619
2023-01-01 09:00:00+00:00,69.88,70.5,69.71,70.45,293557.158
2023-01-01 10:00:00+00:00,70.44,70.62,70.05,70.33,256853.417
2023-01-01 11:00:00+00:00,70.32,70.43,70.11,70.19,135386.64
2023-01-01 12:00:00+00:00,70.18,70.19,69.78,69.93,200913.624
2023-01-01 13:00:00+00:00,69.93,69.94,69.51,69.73,167443.773
2023-01-01 14:00:00+00:00,69.73,70.15,69.7,69.82,180195.883
2023-01-01 15:00:00+00:00,69.83,70.48,69.81,70.31,187608.177
2023-01-01 16:00:00+00:00,70.31,70.8,70.11,70.6,213339.607
2023-01-01 17:00:00+00:00,70.59,71.53,70.53,70.84,520050.358
2023-01-01 18:00:00+00:00,70.85,71.3,70.85,70.97,213189.123
2023-01-01 19:00:00+00:00,70.97,71.17,70.78,70.88,156444.618
2023-01-01 20:00:00+00:00,70.87,71.42,70.84,71.1,148414.925
2023-01-01 21:00:00+00:00,71.09,71.44,71.02,71.1,109456.616
2023-01-01 22:00:00+00:00,71.1,71.16,70.56,70.8,171667.858
2023-01-01 23:00:00+00:00,70.81,70.91,70.52,70.88,131660.041
2023-01-02 00:00:00+00:00,70.89,71.07,70.3,70.37,226662.111
2023-01-02 01:00:00+00:00,70.36,70.54,70.01,70.11,331869.293
2023-01-02 02:00:00+00:00,70.11,70.67,70.04,70.47,130661.876
2023-01-02 03:00:00+00:00,70.48,71.07,70.3,70.88,230306.457
2023-01-02 04:00:00+00:00,70.88,70.89,70.12,70.41,236621.212
2023-01-02 05:00:00+00:00,70.4,70.7,70.24,70.58,152315.104
2023-01-02 06:00:00+00:00,70.58,70.8,70.36,70.48,109450.257
2023-01-02 07:00:00+00:00,70.49,78.11,70.39,74.79,1866572.812
2023-01-02 08:00:00+00:00,74.79,75.98,74.48,75.37,1110377.621
2023-01-02 09:00:00+00:00,75.37,75.87,75.04,75.13,433512.681
2023-01-02 10:00:00+00:00,75.14,75.63,74.75,75.04,369570.416
2023-01-02 11:00:00+00:00,75.05,75.32,74.8,75.26,238130.503
2023-01-02 12:00:00+00:00,75.25,75.56,75.07,75.3,220830.522
2023-01-02 13:00:00+00:00,75.31,75.65,75.04,75.28,253149.257
2023-01-02 14:00:00+00:00,75.27,75.88,75.24,75.63,249800.221
2023-01-02 15:00:00+00:00,75.63,77.5,75.0,75.12,649190.998
2023-01-02 16:00:00+00:00,75.11,75.34,74.44,74.52,331984.618
2023-01-02 17:00:00+00:00,74.52,74.77,74.3,74.75,215754.222
2023-01-02 18:00:00+00:00,74.74,74.84,74.4,74.57,122769.713
2023-01-02 19:00:00+00:00,74.57,75.0,74.45,74.93,126870.105
2023-01-02 20:00:00+00:00,74.93,75.26,74.69,75.18,153699.859
2023-01-02 21:00:00+00:00,75.17,75.63,75.05,75.38,145427.451
2023-01-02 22:00:00+00:00,75.38,75.38,74.71,74.78,134303.819
2023-01-02 23:00:00+00:00,74.79,75.2,74.6,74.69,162614.814
2023-01-03 00:00:00+00:00,74.69,75.26,74.37,75.0,220766.702
2023-01-03 01:00:00+00:00,75.01,75.35,74.56,75.27,149023.853
2023-01-03 02:00:00+00:00,75.28,75.4,75.01,75.03,123164.745
2023-01-03 03:00:00+00:00,75.03,75.8,74.9,75.53,233390.409
2023-01-03 04:00:00+00:00,75.52,75.76,75.22,75.27,177171.147
2023-01-03 05:00:00+00:00,75.27,75.8,75.14,75.75,203827.745
2023-01-03 06:00:00+00:00,75.74,76.48,75.67,75.95,495910.03
2023-01-03 07:00:00+00:00,75.96,76.26,75.82,75.94,153132.323
2023-01-03 08:00:00+00:00,75.94,76.08,75.16,75.53,284360.095
2023-01-03 09:00:00+00:00,75.53,75.95,75.45,75.81,154491.669
2023-01-03 10:00:00+00:00,75.81,75.87,75.53,75.61,113871.984
2023-01-03 11:00:00+00:00,75.61,75.71,75.26,75.43,129498.323
2023-01-03 12:00:00+00:00,75.43,75.58,74.84,75.06,221096.085
2023-01-03 13:00:00+00:00,75.06,75.34,74.96,75.11,141451.945
2023-01-03 14:00:00+00:00,75.12,75.71,74.3,74.62,469979.982
2023-01-03 15:00:00+00:00,74.63,74.98,73.62,74.67,828720.919
2023-01-03 16:00:00+00:00,74.66,75.11,74.3,74.52,347431.381
2023-01-03 17:00:00+00:00,74.53,75.88,74.52,75.55,521452.482
2023-01-03 18:00:00+00:00,75.54,75.62,74.8,75.05,268493.739
2023-01-03 19:00:00+00:00,75.05,75.23,74.72,75.09,128085.711
2023-01-03 20:00:00+00:00,75.1,75.59,75.06,75.15,141019.484
2023-01-03 21:00:00+00:00,75.15,75.45,75.04,75.27,96937.841
2023-01-03 22:00:00+00:00,75.26,75.41,75.1,75.26,70094.119
2023-01-03 23:00:00+00:00,75.26,75.69,75.23,75.53,155652.302
2023-01-04 00:00:00+00:00,75.54,75.98,75.29,75.64,249860.315
2023-01-04 01:00:00+00:00,75.63,76.83,75.61,76.37,528528.886
2023-01-04 02:00:00+00:00,76.36,77.25,76.24,76.91,353841.19
2023-01-04 03:00:00+00:00,76.9,78.0,76.79,77.48,719734.123
2023-01-04 04:00:00+00:00,77.48,77.62,76.7,76.85,305759.584
2023-01-04 05:00:00+00:00,76.86,76.9,76.54,76.62,152108.51
2023-01-04 06:00:00+00:00,76.63,77.27,76.4,77.11,199288.004
2023-01-04 07:00:00+00:00,77.1,77.22,76.55,76.64,197201.663
2023-01-04 08:00:00+00:00,76.63,76.92,75.91,76.35,328550.692
2023-01-04 09:00:00+00:00,76.35,76.62,76.15,76.23,164477.577
2023-01-04 10:00:00+00:00,76.24,76.37,76.06,76.33,96655.295
2023-01-04 11:00:00+00:00,76.33,76.37,75.91,76.14,111189.627
2023-01-04 12:00:00+00:00,76.14,76.24,75.51,75.65,258424.915
2023-01-04 13:00:00+00:00,75.65,76.32,75.64,76.24,184849.166
2023-01-04 14:00:00+00:00,76.25,76.46,75.66,75.86,266627.65
2023-01-04 15:00:00+00:00,75.86,76.24,74.7,76.17,436256.725
2023-01-04 16:00:00+00:00,76.18,76.4,75.71,75.78,238762.727
2023-01-04 17:00:00+00:00,75.79,76.6,75.6,75.8,281187.235
2023-01-04 18:00:00+00:00,75.81,76.39,75.62,75.91,225111.537
2023-01-04 19:00:00+00:00,75.9,76.11,74.24,75.2,571861.113
2023-01-04 20:00:00+00:00,75.2,75.2,74.26,74.71,207495.313
2023-01-04 21:00:00+00:00,74.7,74.99,74.6,74.89,99946.383
2023-01-04 22:00:00+00:00,74.9,75.2,74.85,74.98,83919.755
2023-01-04 23:00:00+00:00,74.99,75.53,74.92,75.42,123058.261
2023-01-05 00:00:00+00:00,75.42,75.97,75.12,75.13,217787.361
2023-01-05 01:00:00+00:00,75.12,75.66,74.8,75.35,178179.94
2023-01-05 02:00:00+00:00,75.34,75.95,75.15,75.67,149667.826
2023-01-05 03:00:00+00:00,75.68,75.8,75.4,75.72,93479.088
2023-01-05 04:00:00+00:00,75.71,76.2,75.63,76.01,226679.797
2023-01-05 05:00:00+00:00,76.0,76.26,75.72,75.81,139269.873
2023-01-05 06:00:00+00:00,75.81,75.83,75.12,75.36,147835.609
2023-01-05 07:00:00+00:00,75.37,75.41,74.9,75.31,143915.105
2023-01-05 08:00:00+00:00,75.31,75.34,74.76,75.13,155027.925
2023-01-05 09:00:00+00:00,75.14,75.14,74.52,74.75,209298.69
2023-01-05 10:00:00+00:00,74.74,75.26,74.7,75.08,144350.349
2023-01-05 11:00:00+00:00,75.09,75.2,74.86,75.02,93549.83
2023-01-05 12:00:00+00:00,75.03,75.1,74.78,74.99,109597.029
2023-01-05 13:00:00+00:00,74.98,75.0,73.8,74.0,521888.057
2023-01-05 14:00:00+00:00,74.0,74.52,73.51,74.09,470974.465
2023-01-05 15:00:00+00:00,74.08,74.6,74.0,74.36,291729.372
2023-01-05 16:00:00+00:00,74.37,74.47,74.07,74.2,145535.758
2023-01-05 17:00:00+00:00,74.2,74.3,73.66,73.77,154383.623
2023-01-05 18:00:00+00:00,73.77,74.29,73.67,74.29,159404.786
