timestamp,open,high,low,close,volume
2025-05-04 16:00:00+00:00,0.6897,0.6932,0.6793,0.6852,96509780
2025-05-04 20:00:00+00:00,0.6853,0.6895,0.671,0.6756,96265461
2025-05-05 00:00:00+00:00,0.6755,0.6797,0.6658,0.6724,101850042
2025-05-05 04:00:00+00:00,0.6723,0.6916,0.672,0.6854,86570939
2025-05-05 08:00:00+00:00,0.6854,0.6888,0.6622,0.663,119660502
2025-05-05 12:00:00+00:00,0.663,0.6682,0.6539,0.6575,190433491
2025-05-05 16:00:00+00:00,0.6576,0.6724,0.6561,0.6633,84581207
2025-05-05 20:00:00+00:00,0.6632,0.6691,0.6534,0.6617,64514891
2025-05-06 00:00:00+00:00,0.6618,0.6656,0.6523,0.6611,99633237
2025-05-06 04:00:00+00:00,0.6612,0.667,0.6573,0.6613,61200177
2025-05-06 08:00:00+00:00,0.6613,0.6617,0.6434,0.6476,114724367
2025-05-06 12:00:00+00:00,0.6476,0.6572,0.6421,0.6516,115992852
2025-05-06 16:00:00+00:00,0.6516,0.6653,0.6453,0.6637,96069827
2025-05-06 20:00:00+00:00,0.6638,0.6805,0.6525,0.6785,142824178
2025-05-07 00:00:00+00:00,0.6785,0.6888,0.6712,0.6778,113342195
2025-05-07 04:00:00+00:00,0.6778,0.6828,0.6729,0.6819,68882158
2025-05-07 08:00:00+00:00,0.682,0.6869,0.6791,0.6826,77287592
2025-05-07 12:00:00+00:00,0.6826,0.6832,0.6637,0.665,117658855
2025-05-07 16:00:00+00:00,0.6649,0.6697,0.6544,0.6589,161397101
2025-05-07 20:00:00+00:00,0.659,0.6752,0.655,0.6713,70600435
2025-05-08 00:00:00+00:00,0.6713,0.7041,0.6697,0.7026,175509248
2025-05-08 04:00:00+00:00,0.7027,0.7118,0.6985,0.7077,142054339
2025-05-08 08:00:00+00:00,0.7077,0.7242,0.7075,0.7192,156564033
2025-05-08 12:00:00+00:00,0.7192,0.7435,0.715,0.7313,230464227
2025-05-08 16:00:00+00:00,0.7313,0.7412,0.728,0.7404,185197720
2025-05-08 20:00:00+00:00,0.7404,0.7713,0.7363,0.7693,233511823
2025-05-09 00:00:00+00:00,0.7692,0.7755,0.7526,0.7555,172333827
2025-05-09 04:00:00+00:00,0.7554,0.7968,0.7542,0.7939,167872268
2025-05-09 08:00:00+00:00,0.7938,0.8181,0.774,0.7937,346157663
2025-05-09 12:00:00+00:00,0.7937,0.7998,0.7718,0.7815,191603999
2025-05-09 16:00:00+00:00,0.7815,0.7897,0.7722,0.7812,102227593
2025-05-09 20:00:00+00:00,0.7812,0.7838,0.7722,0.7771,52994419
2025-05-10 00:00:00+00:00,0.7771,0.7911,0.77,0.7804,107196296
2025-05-10 04:00:00+00:00,0.7804,0.8018,0.7746,0.8003,132635767
2025-05-10 08:00:00+00:00,0.8004,0.813,0.7865,0.7887,165497514
2025-05-10 12:00:00+00:00,0.7887,0.8138,0.7887,0.8012,131169401
2025-05-10 16:00:00+00:00,0.8012,0.8398,0.8009,0.8123,218842817
2025-05-10 20:00:00+00:00,0.8122,0.8434,0.8045,0.8406,125196483
2025-05-11 00:00:00+00:00,0.8405,0.8467,0.8061,0.816,184353749
2025-05-11 04:00:00+00:00,0.816,0.8218,0.7833,0.7913,146579398
