timestamp,open,high,low,close,volume
2023-01-01 00:00:00+00:00,0.2457,0.2458,0.2439,0.2445,26914381
2023-01-01 01:00:00+00:00,0.2444,0.2455,0.2442,0.2452,13912733
2023-01-01 02:00:00+00:00,0.2451,0.2461,0.2447,0.2454,12162306
2023-01-01 03:00:00+00:00,0.2455,0.2456,0.2449,0.2453,11642434
2023-01-01 04:00:00+00:00,0.2453,0.2454,0.2443,0.2444,12695807
2023-01-01 05:00:00+00:00,0.2444,0.2452,0.2443,0.2444,12140107
2023-01-01 06:00:00+00:00,0.2444,0.2449,0.2442,0.2444,8801530
2023-01-01 07:00:00+00:00,0.2445,0.2452,0.2443,0.245,11310609
2023-01-01 08:00:00+00:00,0.245,0.2453,0.2442,0.2443,10298827
2023-01-01 09:00:00+00:00,0.2443,0.2452,0.2431,0.2452,20825965
2023-01-01 10:00:00+00:00,0.2452,0.2453,0.2443,0.2449,7964780
2023-01-01 11:00:00+00:00,0.2448,0.2458,0.2448,0.2457,14850470
2023-01-01 12:00:00+00:00,0.2456,0.246,0.2452,0.2459,15883070
2023-01-01 13:00:00+00:00,0.246,0.2462,0.2448,0.2451,15077719
2023-01-01 14:00:00+00:00,0.2451,0.2459,0.245,0.2454,9235401
2023-01-01 15:00:00+00:00,0.2454,0.2461,0.2452,0.2461,12428022
2023-01-01 16:00:00+00:00,0.2461,0.2471,0.246,0.2467,20486889
2023-01-01 17:00:00+00:00,0.2467,0.2489,0.2466,0.2478,33209293
2023-01-01 18:00:00+00:00,0.2479,0.2493,0.2478,0.2486,22769915
2023-01-01 19:00:00+00:00,0.2485,0.2496,0.2478,0.2481,21376352
2023-01-01 20:00:00+00:00,0.2482,0.2494,0.2481,0.2482,17328584
2023-01-01 21:00:00+00:00,0.2483,0.2494,0.2479,0.249,13319289
2023-01-01 22:00:00+00:00,0.2491,0.2492,0.2481,0.249,10155921
2023-01-01 23:00:00+00:00,0.2489,0.2499,0.2483,0.2498,16073833
2023-01-02 00:00:00+00:00,0.2498,0.2505,0.2483,0.2484,17766881
2023-01-02 01:00:00+00:00,0.2485,0.2487,0.2464,0.2475,48204823
2023-01-02 02:00:00+00:00,0.2474,0.2486,0.247,0.2481,10950735
2023-01-02 03:00:00+00:00,0.2481,0.2502,0.2481,0.2497,13011801
2023-01-02 04:00:00+00:00,0.2497,0.25,0.2488,0.2496,10466745
2023-01-02 05:00:00+00:00,0.2495,0.2503,0.2491,0.2497,10339208
2023-01-02 06:00:00+00:00,0.2498,0.2507,0.2491,0.2495,16223884
2023-01-02 07:00:00+00:00,0.2495,0.2558,0.2495,0.254,93346507
2023-01-02 08:00:00+00:00,0.2539,0.2559,0.2535,0.2542,38840885
2023-01-02 09:00:00+00:00,0.2541,0.2553,0.2535,0.2536,19031902
2023-01-02 10:00:00+00:00,0.2536,0.2546,0.2532,0.2536,17998594
2023-01-02 11:00:00+00:00,0.2536,0.2541,0.2527,0.2539,15822769
2023-01-02 12:00:00+00:00,0.2539,0.2546,0.2534,0.2539,16748581
2023-01-02 13:00:00+00:00,0.2538,0.2541,0.2526,0.2527,16223398
2023-01-02 14:00:00+00:00,0.2528,0.2534,0.2523,0.253,14081610
